"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"North Carolina","Aboveground Biomass","MMT CO2 Eq.",-29.22,-29.03,-28.84,-28.71,-28.58,-28.45,-28.31,-28.18,-28.05,-27.92,-27.38,-26.85,-26.31,-25.77,-25.23,-24.7,-24.66,-24.61,-24.57,-24.53,-24.49,-24.45,-24.41,-24.54,-24.67,-24.81,-24.94,-25.07,-25.2,-24.84,-24.48,-24.12,-23.76
"North Carolina","Belowground Biomass","MMT CO2 Eq.",-6.02,-5.98,-5.93,-5.9,-5.87,-5.84,-5.81,-5.78,-5.75,-5.72,-5.61,-5.5,-5.4,-5.29,-5.18,-5.07,-5.07,-5.06,-5.06,-5.05,-5.04,-5.04,-5.03,-5.07,-5.1,-5.14,-5.17,-5.21,-5.24,-5.17,-5.1,-5.03,-4.96
"North Carolina","Dead Wood","MMT CO2 Eq.",-3.63,-3.62,-3.61,-3.6,-3.59,-3.58,-3.58,-3.57,-3.56,-3.55,-3.53,-3.5,-3.47,-3.44,-3.41,-3.38,-3.39,-3.4,-3.41,-3.42,-3.42,-3.43,-3.44,-3.48,-3.52,-3.55,-3.59,-3.63,-3.67,-3.65,-3.63,-3.61,-3.59
"North Carolina","Litter","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0,0.01,0,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.05,-0.06,-0.08,-0.09,-0.11,-0.13,-0.12,-0.12,-0.11,-0.1
"North Carolina","Soil (Mineral)","MMT CO2 Eq.",0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.05,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07
"North Carolina","Soil (Organic)","MMT CO2 Eq.",-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02
"North Carolina","Drained Organic Soil","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"North Dakota","Total Forest Ecosystem","MMT CO2 Eq.",-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.23,-0.23
"North Dakota","Aboveground Biomass","MMT CO2 Eq.",-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19
"North Dakota","Belowground Biomass","MMT CO2 Eq.",-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"North Dakota","Dead Wood","MMT CO2 Eq.",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06
"North Dakota","Litter","MMT CO2 Eq.",0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
"North Dakota","Soil (Mineral)","MMT CO2 Eq.",0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06
"North Dakota","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Total Forest Ecosystem","MMT CO2 Eq.",-18.01,-17.89,-17.76,-17.63,-17.49,-17.36,-17.23,-17.09,-16.96,-16.81,-16.67,-16.53,-16.38,-16.24,-16.09,-16.03,-15.96,-15.89,-15.83,-15.76,-15.69,-15.63,-15.53,-15.43,-15.34,-15.24,-15.15,-15.05,-14.9,-14.74,-14.59,-14.44,-14.28
"Ohio","Aboveground Biomass","MMT CO2 Eq.",-12.6,-12.47,-12.35,-12.22,-12.1,-11.97,-11.85,-11.72,-11.6,-11.48,-11.36,-11.24,-11.12,-11,-10.89,-10.83,-10.78,-10.73,-10.68,-10.62,-10.57,-10.52,-10.45,-10.38,-10.31,-10.24,-10.17,-10.09,-9.99,-9.9,-9.8,-9.7,-9.6
"Ohio","Belowground Biomass","MMT CO2 Eq.",-2.22,-2.19,-2.17,-2.15,-2.12,-2.1,-2.07,-2.05,-2.02,-2,-1.97,-1.95,-1.92,-1.89,-1.87,-1.86,-1.84,-1.83,-1.82,-1.8,-1.79,-1.78,-1.76,-1.74,-1.72,-1.7,-1.68,-1.66,-1.63,-1.6,-1.57,-1.54,-1.52
"Ohio","Dead Wood","MMT CO2 Eq.",-2.28,-2.33,-2.38,-2.43,-2.47,-2.52,-2.56,-2.61,-2.65,-2.68,-2.71,-2.74,-2.77,-2.8,-2.83,-2.85,-2.87,-2.89,-2.91,-2.93,-2.95,-2.97,-2.98,-2.99,-3.01,-3.02,-3.04,-3.05,-3.04,-3.02,-3,-2.99,-2.97
"Ohio","Litter","MMT CO2 Eq.",-0.5,-0.49,-0.47,-0.45,-0.44,-0.42,-0.4,-0.39,-0.37,-0.35,-0.34,-0.32,-0.3,-0.29,-0.27,-0.26,-0.25,-0.24,-0.23,-0.21,-0.2,-0.19,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07
"Ohio","Soil (Mineral)","MMT CO2 Eq.",-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.22,-0.21,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
"Ohio","Soil (Organic)","MMT CO2 Eq.",-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Ohio","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Total Forest Ecosystem","MMT CO2 Eq.",-22.63,-22.34,-22.06,-21.77,-21.48,-21.2,-20.8,-20.4,-20.01,-19.61,-19.21,-18.81,-18.42,-18.02,-17.64,-17.26,-16.88,-16.5,-16.12,-15.74,-15.36,-14.98,-14.51,-14.05,-13.58,-13.12,-12.65,-12.19,-11.72,-11.35,-10.97,-10.6,-10.23
"Oklahoma","Aboveground Biomass","MMT CO2 Eq.",-16.64,-16.45,-16.26,-16.07,-15.88,-15.69,-15.41,-15.14,-14.87,-14.59,-14.32,-14.04,-13.77,-13.49,-13.24,-12.98,-12.72,-12.47,-12.21,-11.96,-11.7,-11.45,-11.13,-10.82,-10.51,-10.19,-9.88,-9.57,-9.26,-9,-8.74,-8.48,-8.22
"Oklahoma","Belowground Biomass","MMT CO2 Eq.",-3.01,-2.97,-2.94,-2.9,-2.87,-2.84,-2.79,-2.74,-2.69,-2.64,-2.6,-2.55,-2.5,-2.45,-2.4,-2.36,-2.31,-2.27,-2.22,-2.18,-2.13,-2.09,-2.03,-1.98,-1.92,-1.87,-1.81,-1.75,-1.7,-1.65,-1.61,-1.56,-1.51
"Oklahoma","Dead Wood","MMT CO2 Eq.",-1.45,-1.42,-1.39,-1.36,-1.34,-1.31,-1.27,-1.24,-1.2,-1.17,-1.13,-1.1,-1.06,-1.02,-0.98,-0.94,-0.9,-0.86,-0.82,-0.78,-0.74,-0.7,-0.65,-0.61,-0.56,-0.51,-0.46,-0.42,-0.37,-0.33,-0.29,-0.25,-0.21
"Oklahoma","Litter","MMT CO2 Eq.",-1.06,-1.04,-1.02,-0.99,-0.97,-0.95,-0.92,-0.89,-0.86,-0.84,-0.81,-0.78,-0.75,-0.72,-0.69,-0.67,-0.64,-0.62,-0.59,-0.56,-0.54,-0.51,-0.48,-0.45,-0.42,-0.39,-0.36,-0.33,-0.3,-0.28,-0.26,-0.24,-0.22
"Oklahoma","Soil (Mineral)","MMT CO2 Eq.",-0.47,-0.46,-0.45,-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.28,-0.27,-0.26,-0.25,-0.23,-0.21,-0.19,-0.18,-0.16,-0.14,-0.12,-0.1,-0.09,-0.08,-0.07,-0.06
"Oklahoma","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon","Total Forest Ecosystem","MMT CO2 Eq.",-36.71,-36.66,-36.61,-36.56,-36.51,-36.77,-37.04,-37.3,-37.56,-37.82,-38.08,-38.34,-38.6,-38.87,-39.13,-39.37,-39.62,-39.86,-40.11,-40.35,-40.6,-40.84,-41.09,-41.33,-41.57,-41.27,-40.97,-40.67,-40.37,-40.07,-39.76,-39.46,-39.16
"Oregon","Aboveground Biomass","MMT CO2 Eq.",-26.61,-26.58,-26.55,-26.51,-26.48,-26.66,-26.85,-27.03,-27.21,-27.39,-27.57,-27.75,-27.93,-28.12,-28.3,-28.43,-28.56,-28.7,-28.83,-28.97,-29.1,-29.24,-29.37,-29.5,-29.64,-29.4,-29.16,-28.92,-28.67,-28.43,-28.19,-27.95,-27.71
"Oregon","Belowground Biomass","MMT CO2 Eq.",-5.94,-5.94,-5.93,-5.92,-5.91,-5.95,-5.99,-6.03,-6.07,-6.1,-6.14,-6.18,-6.22,-6.26,-6.3,-6.33,-6.37,-6.4,-6.44,-6.47,-6.5,-6.54,-6.57,-6.61,-6.64,-6.59,-6.54,-6.49,-6.44,-6.4,-6.35,-6.3,-6.25
"Oregon","Dead Wood","MMT CO2 Eq.",-3.56,-3.55,-3.55,-3.55,-3.55,-3.58,-3.62,-3.65,-3.69,-3.72,-3.76,-3.79,-3.83,-3.86,-3.9,-3.98,-4.05,-4.13,-4.2,-4.28,-4.36,-4.43,-4.51,-4.58,-4.66,-4.66,-4.66,-4.66,-4.66,-4.66,-4.66,-4.67,-4.67
"Oregon","Litter","MMT CO2 Eq.",-0.59,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62,-0.63,-0.64,-0.64,-0.65,-0.66,-0.66,-0.67,-0.68,-0.69,-0.69,-0.68,-0.67,-0.66,-0.64,-0.63,-0.62,-0.61,-0.59
"Oregon","Soil (Mineral)","MMT CO2 Eq.",0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09
"Oregon","Soil (Organic)","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Oregon","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania","Total Forest Ecosystem","MMT CO2 Eq.",-29.01,-28.79,-28.56,-28.36,-28.16,-27.96,-27.76,-27.56,-27.36,-27.17,-26.99,-26.8,-26.62,-26.44,-26.25,-26.07,-25.96,-25.85,-25.74,-25.63,-25.52,-25.41,-25.23,-25.05,-24.86,-24.68,-24.49,-24.31,-23.97,-23.64,-23.3,-22.97,-22.63
"Pennsylvania","Aboveground Biomass","MMT CO2 Eq.",-17.54,-17.41,-17.29,-17.17,-17.05,-16.94,-16.82,-16.7,-16.59,-16.47,-16.35,-16.23,-16.11,-15.99,-15.87,-15.75,-15.68,-15.61,-15.54,-15.47,-15.4,-15.32,-15.18,-15.03,-14.88,-14.73,-14.58,-14.44,-14.14,-13.84,-13.54,-13.24,-12.94
"Pennsylvania","Belowground Biomass","MMT CO2 Eq.",-2.95,-2.92,-2.89,-2.86,-2.84,-2.81,-2.78,-2.76,-2.73,-2.7,-2.68,-2.65,-2.62,-2.6,-2.57,-2.54,-2.52,-2.5,-2.48,-2.46,-2.45,-2.43,-2.4,-2.36,-2.33,-2.3,-2.27,-2.24,-2.19,-2.13,-2.08,-2.03,-1.97
"Pennsylvania","Dead Wood","MMT CO2 Eq.",-6.52,-6.53,-6.54,-6.54,-6.54,-6.55,-6.55,-6.55,-6.56,-6.57,-6.58,-6.59,-6.6,-6.61,-6.63,-6.64,-6.66,-6.69,-6.72,-6.75,-6.77,-6.8,-6.84,-6.88,-6.92,-6.96,-7,-7.04,-7.1,-7.16,-7.22,-7.28,-7.34
"Pennsylvania","Litter","MMT CO2 Eq.",-1.03,-0.99,-0.96,-0.93,-0.9,-0.88,-0.85,-0.82,-0.8,-0.77,-0.75,-0.73,-0.71,-0.68,-0.66,-0.64,-0.62,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.46,-0.44,-0.41,-0.39,-0.37,-0.34,-0.32,-0.3,-0.28,-0.25
"Pennsylvania","Soil (Mineral)","MMT CO2 Eq.",-0.97,-0.93,-0.89,-0.85,-0.82,-0.78,-0.75,-0.72,-0.68,-0.66,-0.63,-0.6,-0.58,-0.55,-0.53,-0.5,-0.48,-0.45,-0.43,-0.4,-0.38,-0.35,-0.33,-0.31,-0.29,-0.27,-0.25,-0.22,-0.2,-0.18,-0.16,-0.14,-0.11
"Pennsylvania","Soil (Organic)","MMT CO2 Eq.",-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pennsylvania","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island","Total Forest Ecosystem","MMT CO2 Eq.",-0.29,-0.29,-0.29,-0.28,-0.27,-0.29,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.4,-0.4,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46
"Rhode Island","Aboveground Biomass","MMT CO2 Eq.",-0.27,-0.27,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.13,-0.14,-0.16,-0.18,-0.19
"Rhode Island","Belowground Biomass","MMT CO2 Eq.",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04
"Rhode Island","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,-0.03,-0.13,-0.14,-0.15,-0.16,-0.17,-0.17,-0.18,-0.19,-0.2,-0.2,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.32,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28
"Rhode Island","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Rhode Island","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
"Rhode Island","Soil (Organic)","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Rhode Island","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina","Total Forest Ecosystem","MMT CO2 Eq.",-18.45,-18.37,-18.29,-18.34,-18.39,-18.45,-18.5,-18.56,-18.73,-18.91,-19.08,-19.26,-19.43,-18.94,-18.45,-17.96,-17.47,-16.98,-16.49,-16.47,-16.46,-16.44,-16.42,-16.41,-16.56,-16.71,-16.86,-17.01,-17.16,-16.79,-16.43,-16.06,-15.69
"South Carolina","Aboveground Biomass","MMT CO2 Eq.",-14.34,-14.27,-14.2,-14.23,-14.27,-14.3,-14.34,-14.37,-14.48,-14.6,-14.71,-14.82,-14.94,-14.5,-14.07,-13.64,-13.21,-12.78,-12.35,-12.29,-12.23,-12.17,-12.11,-12.06,-12.14,-12.23,-12.31,-12.4,-12.48,-12.21,-11.94,-11.67,-11.4
"South Carolina","Belowground Biomass","MMT CO2 Eq.",-3.16,-3.14,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.16,-3.19,-3.21,-3.24,-3.26,-3.18,-3.11,-3.03,-2.95,-2.88,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.82,-2.84,-2.87,-2.89,-2.91,-2.84,-2.78,-2.71,-2.64
"South Carolina","Dead Wood","MMT CO2 Eq.",-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.74,-0.77,-0.79,-0.81,-0.83,-0.86,-0.88,-0.91,-0.94,-0.96,-0.94,-0.92,-0.91,-0.89
"South Carolina","Litter","MMT CO2 Eq.",0,0,0,-0.01,-0.02,-0.03,-0.04,-0.05,-0.07,-0.09,-0.1,-0.12,-0.14,-0.14,-0.15,-0.16,-0.17,-0.18,-0.18,-0.19,-0.2,-0.21,-0.22,-0.23,-0.24,-0.26,-0.27,-0.28,-0.29,-0.28,-0.27,-0.25,-0.24
"South Carolina","Soil (Mineral)","MMT CO2 Eq.",-0.27,-0.28,-0.28,-0.29,-0.3,-0.3,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.38,-0.38,-0.39,-0.4,-0.41,-0.42,-0.43,-0.44,-0.45,-0.47,-0.48,-0.49,-0.49,-0.49,-0.5,-0.5,-0.5,-0.51,-0.52,-0.53,-0.53
"South Carolina","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Total Forest Ecosystem","MMT CO2 Eq.",0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.97,0.98,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0.99,0.97,0.95,0.93,0.91,0.9,0.94,0.98,1.02,1.06,1.1,1.14
"South Dakota","Aboveground Biomass","MMT CO2 Eq.",0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.91,0.92,0.94,0.95,0.96,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.91,0.9,0.89,0.9,0.91,0.92,0.93,0.94,0.95
"South Dakota","Belowground Biomass","MMT CO2 Eq.",0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16
"South Dakota","Dead Wood","MMT CO2 Eq.",-0.33,-0.33,-0.32,-0.32,-0.31,-0.31,-0.3,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.26,-0.23,-0.19,-0.15,-0.12,-0.08
"South Dakota","Litter","MMT CO2 Eq.",0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"South Dakota","Soil (Mineral)","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03
"South Dakota","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Total Forest Ecosystem","MMT CO2 Eq.",-38.52,-38.19,-37.85,-37.52,-37.18,-36.84,-36.51,-36.05,-35.59,-35.13,-34.67,-34.21,-33.75,-33.3,-33.03,-32.76,-32.49,-32.23,-31.96,-31.69,-31.43,-31.28,-31.14,-31,-30.86,-30.72,-30.58,-30.23,-29.88,-29.53,-29.18,-28.83,-28.48
"Tennessee","Aboveground Biomass","MMT CO2 Eq.",-28.58,-28.35,-28.12,-27.89,-27.67,-27.44,-27.21,-26.89,-26.58,-26.27,-25.95,-25.64,-25.33,-25.01,-24.84,-24.67,-24.5,-24.33,-24.15,-23.98,-23.81,-23.73,-23.64,-23.56,-23.47,-23.39,-23.3,-23.05,-22.81,-22.56,-22.31,-22.07,-21.82
"Tennessee","Belowground Biomass","MMT CO2 Eq.",-5.71,-5.66,-5.61,-5.56,-5.51,-5.45,-5.4,-5.34,-5.27,-5.21,-5.14,-5.08,-5.01,-4.95,-4.91,-4.88,-4.84,-4.8,-4.76,-4.73,-4.69,-4.67,-4.65,-4.63,-4.61,-4.6,-4.58,-4.53,-4.48,-4.43,-4.38,-4.34,-4.29
"Tennessee","Dead Wood","MMT CO2 Eq.",-3.48,-3.44,-3.39,-3.35,-3.3,-3.26,-3.21,-3.15,-3.08,-3.01,-2.95,-2.88,-2.81,-2.74,-2.7,-2.65,-2.61,-2.57,-2.52,-2.48,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.28,-2.25,-2.22,-2.19,-2.16,-2.13
"Tennessee","Litter","MMT CO2 Eq.",-0.67,-0.66,-0.64,-0.63,-0.61,-0.6,-0.58,-0.57,-0.55,-0.54,-0.52,-0.51,-0.49,-0.48,-0.47,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.38,-0.36,-0.34,-0.32,-0.31,-0.29,-0.27,-0.26,-0.24,-0.23,-0.21,-0.2
"Tennessee","Soil (Mineral)","MMT CO2 Eq.",-0.08,-0.08,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04
"Tennessee","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Total Forest Ecosystem","MMT CO2 Eq.",-66.06,-65.15,-64.23,-63.32,-62.4,-61.49,-60.57,-59.66,-58.75,-57.84,-56.93,-56.03,-55.12,-54.22,-53.31,-52.41,-51.5,-50.59,-49.85,-49.1,-48.36,-47.61,-46.86,-46.12,-45.37,-44.62,-43.88,-43.13,-42.33,-41.53,-40.73,-39.93,-39.13
"Texas","Aboveground Biomass","MMT CO2 Eq.",-51.64,-50.99,-50.34,-49.7,-49.05,-48.4,-47.75,-47.1,-46.45,-45.8,-45.16,-44.51,-43.86,-43.22,-42.57,-41.93,-41.28,-40.63,-40.09,-39.55,-39.01,-38.47,-37.92,-37.38,-36.84,-36.3,-35.76,-35.21,-34.66,-34.1,-33.54,-32.98,-32.42
"Texas","Belowground Biomass","MMT CO2 Eq.",-10.09,-9.97,-9.85,-9.72,-9.6,-9.48,-9.36,-9.24,-9.12,-8.99,-8.86,-8.73,-8.6,-8.48,-8.35,-8.22,-8.09,-7.96,-7.85,-7.74,-7.63,-7.52,-7.41,-7.3,-7.19,-7.08,-6.97,-6.86,-6.74,-6.63,-6.52,-6.41,-6.3
"Texas","Dead Wood","MMT CO2 Eq.",-2.14,-2.05,-1.96,-1.86,-1.77,-1.67,-1.58,-1.48,-1.39,-1.3,-1.22,-1.13,-1.04,-0.96,-0.87,-0.79,-0.7,-0.62,-0.54,-0.47,-0.4,-0.32,-0.25,-0.17,-0.1,-0.03,0.05,0.12,0.22,0.32,0.43,0.53,0.63
"Texas","Litter","MMT CO2 Eq.",-1.77,-1.74,-1.72,-1.69,-1.66,-1.63,-1.6,-1.58,-1.55,-1.52,-1.5,-1.47,-1.45,-1.42,-1.4,-1.37,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.23,-1.22,-1.2,-1.18,-1.16,-1.14,-1.13,-1.11,-1.1,-1.08,-1.07
